show_id,type,title,director,country,date_added,release_year,rating,duration,genre,imdb_score
s1,Movie,Inception,Christopher Nolan,United States,January 1 2021,2010,PG-13,148 min,Sci-Fi,8.8
s2,Movie,The Dark Knight,Christopher Nolan,United States,March 15 2021,2008,PG-13,152 min,Action,9.0
s3,Movie,Interstellar,Christopher Nolan,United States,June 10 2021,2014,PG-13,169 min,Sci-Fi,8.6
s4,Movie,The Irishman,Martin Scorsese,United States,November 27 2019,2019,R,209 min,Crime,7.8
s5,Movie,Bird Box,Susanne Bier,United States,December 21 2018,2018,R,124 min,Horror,6.6
s6,Movie,Extraction,Sam Hargrave,United States,April 24 2020,2020,R,116 min,Action,6.7
s7,Movie,The Old Guard,Gina Prince-Bythewood,United States,July 10 2020,2020,R,125 min,Action,6.6
s8,Movie,Mank,David Fincher,United States,December 4 2020,2020,R,131 min,Drama,6.8
s9,Movie,Malcolm & Marie,Sam Levinson,United States,February 5 2021,2021,R,106 min,Drama,6.3
s10,Movie,The Midnight Sky,George Clooney,United States,December 23 2020,2020,PG-13,118 min,Sci-Fi,5.6
s11,Movie,Army of the Dead,Zack Snyder,United States,May 21 2021,2021,R,148 min,Horror,5.7
s12,Movie,Thunder Force,Ben Falcone,United States,April 9 2021,2021,PG-13,107 min,Comedy,4.0
s13,Movie,Holidate,John Whitesell,United States,October 28 2020,2020,TV-14,104 min,Romance,5.7
s14,Movie,To All the Boys I Loved Before,Susan Johnson,United States,August 17 2018,2018,TV-G,99 min,Romance,6.8
s15,Movie,The Kissing Booth,Vince Marcello,United States,May 11 2018,2018,TV-14,105 min,Romance,5.9
s16,Movie,Tall Girl,Nzingha Stewart,United States,September 13 2019,2019,TV-G,101 min,Romance,5.3
s17,Movie,Work It,Laura Terruso,United States,August 7 2020,2020,TV-G,93 min,Comedy,5.8
s18,Movie,The Half of It,Alice Wu,United States,May 1 2020,2020,TV-14,104 min,Romance,7.1
s19,Movie,Set It Up,Claire Scanlon,United States,June 15 2018,2018,TV-14,105 min,Romance,6.5
s20,Movie,Always Be My Maybe,Nahnatchka Khan,United States,May 31 2019,2019,TV-14,101 min,Romance,6.7
s21,Movie,Parasite,Bong Joon-ho,South Korea,April 8 2020,2019,R,132 min,Thriller,8.5
s22,Movie,Train to Busan,Yeon Sang-ho,South Korea,September 22 2020,2016,NR,118 min,Horror,7.6
s23,Movie,Okja,Bong Joon-ho,South Korea,June 28 2017,2017,TV-MA,120 min,Drama,7.3
s24,Movie,I Lost My Body,Jeremy Clapin,France,November 29 2019,2019,TV-MA,81 min,Animation,7.5
s25,Movie,The Guilty,Antoine Fuqua,United States,October 1 2021,2021,R,90 min,Thriller,6.4
s26,Movie,Roma,Alfonso Cuaron,Mexico,December 14 2018,2018,R,135 min,Drama,7.7
s27,Movie,Pans Labyrinth,Guillermo del Toro,Spain,January 1 2020,2006,R,118 min,Fantasy,8.2
s28,Movie,The Platform,Galder Gaztelu-Urrutia,Spain,March 20 2020,2019,TV-MA,94 min,Thriller,7.0
s29,Movie,RRR,S.S. Rajamouli,India,May 20 2022,2022,NR,182 min,Action,7.8
s30,Movie,Dangal,Nitesh Tiwari,India,October 5 2017,2016,TV-PG,161 min,Drama,8.3
s31,Movie,Lust Stories,Anurag Kashyap,India,June 15 2018,2018,TV-MA,100 min,Drama,6.5
